,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
4796,True,4796,2020-06-04T14:12:43Z,44.48898093257928,-1.0906919651749256,32151.291298316424,4797.0,8.26,34.096787903721605,2564.0,1.0,8.598890060043944,-6.0,-6.0
4797,True,4797,2020-06-04T14:12:44Z,44.48904497031951,-1.0906311963769264,32160.243970378557,4798.0,8.779,30.92601677124148,2558.0,1.0,8.952672062133361,9.0,9.0
4798,True,4798,2020-06-04T14:12:45Z,44.48911403720165,-1.090573193606974,32169.19663963946,4799.0,8.783999999999999,30.9259868639256,2567.0,1.0,8.952669260904226,9.0,9.0
4799,True,4799,2020-06-04T14:12:46Z,44.48918310408379,-1.0905151908370214,32178.00098685614,4800.0,8.789,24.731860696132287,2576.0,1.0,8.80434721667928,9.0,9.0
4800,True,4800,2020-06-04T14:12:47Z,44.48925502081301,-1.0904687550934467,32186.819364738825,4801.0,8.729,24.78497372098633,2585.0,1.0,8.818377882687788,-4.0,-4.0
4801,True,4801,2020-06-04T14:12:48Z,44.48932702136126,-1.0904221517118087,32195.739966329445,4802.0,8.779,25.89796397601276,2581.0,1.0,8.920601590618734,-8.0,-8.0
4802,True,4802,2020-06-04T14:12:49Z,44.489399189547576,-1.0903730337592188,32204.883861087634,4803.0,9.01,26.89008725181347,2573.0,1.0,9.143894758189582,6.0,6.0
4803,True,4803,2020-06-04T14:12:50Z,44.489472531200335,-1.090320898321487,32214.155547189745,4804.0,9.17,28.52871804882011,2579.0,1.0,9.271686102109488,3.0,3.0
4804,True,4804,2020-06-04T14:12:51Z,44.48954578903406,-1.0902650748463594,32223.498335412474,4805.0,9.28,29.78435017269078,2582.0,1.0,9.342788222730029,9.0,9.0
4805,True,4805,2020-06-04T14:12:52Z,44.48961871159166,-1.0902065691622165,32232.955626367377,4806.0,9.34,30.64413048095173,2591.0,1.0,9.457290954903574,-2.0,-2.0
4806,True,4806,2020-06-04T14:12:53Z,44.489691885606355,-1.0901458003642173,32242.547663002995,4807.0,9.45,30.58272772139233,2589.0,1.0,9.592036635619463,-7.0,-7.0
4807,True,4807,2020-06-04T14:12:54Z,44.48976614926846,-1.0900842771949324,32252.121630853893,4808.0,9.589,27.639470114117444,2582.0,1.0,9.573967850898883,-6.0,-6.0
4808,True,4808,2020-06-04T14:12:55Z,44.48984242458733,-1.0900282860817414,32261.714670783927,4809.0,9.49,25.757735595925908,2576.0,1.0,9.593039930033223,-5.0,-5.0
4809,True,4809,2020-06-04T14:12:56Z,44.48992012482974,-1.089975731548851,32271.30290363618,4810.0,9.589,26.080799112772695,2571.0,1.0,9.588232852252329,5.0,5.0
4810,True,4810,2020-06-04T14:12:57Z,44.48999757361505,-1.0899225902827383,32280.864025821353,4811.0,9.51,26.382476902055345,2576.0,1.0,9.561122185170785,-4.0,-4.0
4811,True,4811,2020-06-04T14:12:58Z,44.4900746033052,-1.0898690299214673,32290.38342039781,4812.0,9.5,26.507083765579978,2572.0,1.0,9.51939457645803,3.0,3.0
4812,True,4812,2020-06-04T14:12:59Z,44.4901512139002,-1.089815469560196,32299.818866086887,4813.0,9.419,26.625998124620537,2575.0,1.0,9.435445689075156,2.0,2.0
4813,True,4813,2020-06-04T14:13:00Z,44.49022707012391,-1.0897621606560202,32309.48170597318,4814.0,9.43,28.973621748474443,2577.0,1.0,9.662839886291584,0.0,0.0
4814,True,4814,2020-06-04T14:13:01Z,44.49030309398568,-1.089703152057687,32319.352711923915,4815.0,9.839,28.922146261923757,2577.0,1.0,9.871005950737235,-1.0,-1.0
4815,True,4815,2020-06-04T14:13:02Z,44.49038079422809,-1.0896429699929098,32329.033424111367,4816.0,9.78,26.690510962249135,2576.0,1.0,9.680712187451881,-2.0,-2.0
4816,True,4816,2020-06-04T14:13:03Z,44.49045857828953,-1.0895881523461628,32338.4517280104,4817.0,9.519,24.436284234772984,2574.0,1.0,9.418303899033436,-10.0,-10.0
4817,True,4817,2020-06-04T14:13:04Z,44.49053569179871,-1.089539034393573,32347.574840926005,4818.0,9.299,22.08928889898263,2564.0,1.0,9.123112915605097,-2.0,-2.0
4818,True,4818,2020-06-04T14:13:05Z,44.490611715660485,-1.0894957837732038,32356.46519478871,4819.0,8.96,23.912456165835664,2562.0,1.0,8.890353862705977,12.0,12.0
4819,True,4819,2020-06-04T14:13:06Z,44.49068480585615,-1.0894503538580098,32365.258496749986,4820.0,8.83,27.613035238077345,2574.0,1.0,8.793301961276399,-3.0,-3.0
4820,True,4820,2020-06-04T14:13:07Z,44.49075487856667,-1.0893989727915636,32373.940640185632,4821.0,8.779,31.17650905291407,2571.0,1.0,8.682143435646644,5.0,5.0
4821,True,4821,2020-06-04T14:13:08Z,44.49082168233495,-1.0893423111261187,32382.427971449557,4822.0,8.589,31.553270623487833,2576.0,1.0,8.487331263924004,-4.0,-4.0
4822,True,4822,2020-06-04T14:13:09Z,44.490886725903565,-1.0892863200129275,32390.670475873012,4823.0,8.409,32.604284165745696,2572.0,1.0,8.242504423455006,0.0,0.0
4823,True,4823,2020-06-04T14:13:10Z,44.4909491710822,-1.0892303288997365,32398.58573650547,4824.0,8.099,35.776855037647465,2572.0,1.0,7.91526063245624,10.0,10.0
4824,True,4824,2020-06-04T14:13:11Z,44.49100692239506,-1.089171990853657,32406.23244247234,4825.0,7.799,38.058453519714874,2582.0,1.0,7.646705966871009,5.0,5.0
4825,True,4825,2020-06-04T14:13:12Z,44.491061069489554,-1.0891125631601655,32413.718100492362,4826.0,7.55,39.3583195040915,2587.0,1.0,7.4856580200212575,-14.0,-14.0
4826,True,4826,2020-06-04T14:13:13Z,44.49111312110825,-1.089052716371515,32421.309362321244,4827.0,7.46,41.395640719699,2573.0,1.0,7.591261828883829,2.0,2.0
4827,True,4827,2020-06-04T14:13:14Z,44.491164334536634,-1.088989433002564,32429.09342940812,4828.0,7.719,41.44939200632268,2575.0,1.0,7.784067086874343,12.0,12.0
4828,True,4828,2020-06-04T14:13:15Z,44.491216805250495,-1.0889244732529786,32437.01095120843,4829.0,7.859,39.65801340952004,2587.0,1.0,7.917521800310836,-10.0,-10.0
4829,True,4829,2020-06-04T14:13:16Z,44.491271622897244,-1.088860770788869,32445.091696493826,4830.0,7.9,38.34355664129626,2577.0,1.0,8.080745285394505,-6.0,-6.0
4830,True,4830,2020-06-04T14:13:17Z,44.49132861983881,-1.0887975712389495,32453.32148090013,4831.0,8.209,37.2360836082411,2571.0,1.0,8.229784406302965,2.0,2.0
4831,True,4831,2020-06-04T14:13:18Z,44.491387544618114,-1.0887347907841889,32461.677957560798,4832.0,8.319,36.578681279852276,2573.0,1.0,8.356476660669294,8.0,8.0
4832,True,4832,2020-06-04T14:13:19Z,44.491447894320956,-1.0886720103294283,32470.086479948783,4833.0,8.44,33.879353878052484,2581.0,1.0,8.408522387984409,6.0,6.0
4833,True,4833,2020-06-04T14:13:20Z,44.49151067477572,-1.0886129179120634,32478.560626234295,4834.0,8.409,29.158275698156217,2587.0,1.0,8.474146285513134,-3.0,-3.0
4834,True,4834,2020-06-04T14:13:21Z,44.49157722708691,-1.0885608662933632,32487.12082399399,4835.0,8.53,27.72564272684889,2584.0,1.0,8.56019775969671,-1.0,-1.0
4835,True,4835,2020-06-04T14:13:22Z,44.49164537195969,-1.088510658693361,32495.59583832409,4836.0,8.589,27.166474357000766,2583.0,1.0,8.475014330098338,-7.0,-7.0
4836,True,4836,2020-06-04T14:13:23Z,44.49171318155636,-1.0884618760168983,32503.951292909987,4837.0,8.39,29.142395735911805,2576.0,1.0,8.355454585897213,12.0,12.0
4837,True,4837,2020-06-04T14:13:24Z,44.4917788118582,-1.0884105787694835,32512.3268355366,4838.0,8.239,32.130833960713005,2588.0,1.0,8.375542626614447,-10.0,-10.0
4838,True,4838,2020-06-04T14:13:25Z,44.49184259814134,-1.0883544200182291,32521.103933684855,4839.0,8.52,34.72483559738521,2578.0,1.0,8.777098148254103,4.0,4.0
4839,True,4839,2020-06-04T14:13:26Z,44.491907474071894,-1.0882913881063732,32530.289453517555,4840.0,8.939,34.624311753784866,2582.0,1.0,9.185519832697851,-6.0,-6.0
4840,True,4840,2020-06-04T14:13:27Z,44.49197545130662,-1.0882255901664706,32539.825839024546,4841.0,9.349,34.91675719628961,2576.0,1.0,9.536385506992827,-10.0,-10.0
4841,True,4841,2020-06-04T14:13:28Z,44.49204577547424,-1.0881567747414258,32549.4194441855,4842.0,9.569,35.017197044080376,2566.0,1.0,9.593605160953128,-3.0,-3.0
4842,True,4842,2020-06-04T14:13:29Z,44.49211643491798,-1.088087372583159,32558.826060977906,4843.0,9.56,35.073463609439045,2563.0,1.0,9.40661679240703,16.0,16.0
4843,True,4843,2020-06-04T14:13:30Z,44.492185669438186,-1.088019227710368,32567.98349895788,4844.0,9.18,33.63911289874321,2579.0,1.0,9.157437979974368,-5.0,-5.0
4844,True,4844,2020-06-04T14:13:31Z,44.49225423340613,-1.0879552737891631,32577.124424800455,4845.0,9.05,34.009065488201685,2574.0,1.0,9.14092584257328,6.0,6.0
4845,True,4845,2020-06-04T14:13:32Z,44.49232237827892,-1.087890816953768,32586.436752221158,4846.0,9.17,34.136455420935704,2580.0,1.0,9.31232742070158,-16.0,-16.0
4846,True,4846,2020-06-04T14:13:33Z,44.49239169661816,-1.0878249351948335,32595.969057513772,4847.0,9.38,32.24685265341998,2564.0,1.0,9.532305292612445,10.0,10.0
4847,True,4847,2020-06-04T14:13:34Z,44.4924642000806,-1.0877608136355654,32605.511432126874,4848.0,9.679,29.511192715514852,2574.0,1.0,9.5423746131022,4.0,4.0
4848,True,4848,2020-06-04T14:13:35Z,44.49253888283786,-1.087701553580137,32615.010777808595,4849.0,9.4,24.963156044897005,2578.0,1.0,9.499345681722016,0.0,0.0
4849,True,4849,2020-06-04T14:13:36Z,44.492616331623175,-1.087651010704008,32624.500112496396,4850.0,9.54,21.236955974300884,2578.0,1.0,9.48933468780296,-6.0,-6.0
4850,True,4850,2020-06-04T14:13:37Z,44.49269587588428,-1.087607676264607,32633.924013774915,4851.0,9.309,18.29712646563746,2572.0,1.0,9.423901278517947,3.0,3.0
4851,True,4851,2020-06-04T14:13:38Z,44.492776342154734,-1.0875703767954903,32643.391265412403,4852.0,9.45,20.084547776326048,2575.0,1.0,9.467251637489877,4.0,4.0
4852,True,4852,2020-06-04T14:13:39Z,44.492856305511,-1.0875293892889777,32652.69338626604,4853.0,9.38,23.68307190290946,2579.0,1.0,9.302120853636726,-4.0,-4.0
4853,True,4853,2020-06-04T14:13:40Z,44.49293291610599,-1.0874822829931492,32661.48989478157,4854.0,9.079,35.64268920724717,2575.0,1.0,8.79650851553109,7.0,7.0
4854,True,4854,2020-06-04T14:13:41Z,44.492997205303325,-1.0874176585196906,32669.224884201336,4855.0,8.679,63.369195945456,2582.0,1.0,7.734989419766731,-26.0,-26.0
4855,True,4855,2020-06-04T14:13:42Z,44.49302838598313,-1.0873304867266984,32675.887471670696,4856.0,7.509,101.7849521582603,2556.0,1.0,6.662587469358821,0.0,0.0
4856,True,4856,2020-06-04T14:13:43Z,44.49301614840449,-1.087248260256578,32680.906561671156,4857.0,5.83,126.98854899094357,2556.0,1.0,5.019090000460229,10.0,10.0
4857,True,4857,2020-06-04T14:13:44Z,44.49298899103822,-1.0871977173804488,32683.782006868027,4858.0,4.429,183.31376400376064,2566.0,1.0,2.875445196871492,2.0,2.0
4858,True,4858,2020-06-04T14:13:45Z,44.49296317477645,-1.087199812856242,32686.643757356196,4859.0,2.169,209.96641435260636,2568.0,1.0,2.8617504881706934,5.0,5.0
4859,True,4859,2020-06-04T14:13:46Z,44.492940878914006,-1.0872178339480625,32689.337275537528,4860.0,2.16,210.89134212742516,2573.0,1.0,2.693518181333183,1.0,1.0
4860,True,4860,2020-06-04T14:13:47Z,44.49292009179414,-1.0872352683066608,32691.9365687526,4861.0,2.039,216.21752997138157,2574.0,1.0,2.599293215074327,5.0,5.0
4861,True,4861,2020-06-04T14:13:48Z,44.492901232512004,-1.0872546305029889,32694.72119626171,4862.0,2.149,212.49339646500465,2579.0,1.0,2.784627509110873,13.0,13.0
4862,True,4862,2020-06-04T14:13:49Z,44.49288011011601,-1.0872734897851266,32697.42360390089,4863.0,2.58,213.78010367595527,2592.0,1.0,2.702407639178263,0.0,0.0
4863,True,4863,2020-06-04T14:13:50Z,44.49285990972936,-1.087292432886296,32699.88203707223,4864.0,2.29,213.4829871434883,2592.0,1.0,2.4584331713402667,0.0,0.0
4864,True,4864,2020-06-04T14:13:51Z,44.492841469542384,-1.0873095319687676,32702.314549770523,4865.0,2.35,210.01134799175873,2592.0,1.0,2.4325126982894965,-6.0,-6.0
4865,True,4865,2020-06-04T14:13:52Z,44.492822526441216,-1.087324870851573,32705.093238205114,4866.0,2.32,208.90245254076035,2586.0,1.0,2.7786884345914773,-5.0,-5.0
4866,True,4866,2020-06-04T14:13:53Z,44.49280064967394,-1.087341802295981,32708.11640694356,4867.0,2.97,205.81315251149795,2581.0,1.0,3.023168738448745,6.0,6.0
4867,True,4867,2020-06-04T14:13:54Z,44.49277617451667,-1.0873583984642623,32711.17743972813,4868.0,2.88,210.8362949383087,2587.0,1.0,3.061032784569429,1.0,1.0
4868,True,4868,2020-06-04T14:13:55Z,44.49275253754973,-1.087378179755749,32714.31747178229,4869.0,2.899,210.26006474142702,2588.0,1.0,3.1400320541604287,-6.0,-6.0
4869,True,4869,2020-06-04T14:13:56Z,44.4927281462115,-1.087398128685299,32717.537691489655,4870.0,3.099,205.82557987429396,2582.0,1.0,3.2202197073623067,-6.0,-6.0
4870,True,4870,2020-06-04T14:13:57Z,44.49270207849263,-1.0874158145009927,32720.68048658759,4871.0,3.12,203.17110948437852,2576.0,1.0,3.1427950979325034,1.0,1.0
4871,True,4871,2020-06-04T14:13:58Z,44.492676094592795,-1.087431404840893,32723.875098318844,4872.0,2.96,205.254416032476,2577.0,1.0,3.1946117312535365,1.0,1.0
4872,True,4872,2020-06-04T14:13:59Z,44.49265011069296,-1.0874485877423965,32727.843314585287,4873.0,3.249,200.80530022602886,2578.0,1.0,3.9682162664444323,0.0,0.0
4873,True,4873,2020-06-04T14:14:00Z,44.492616750718334,-1.0874663573771217,32732.832816873975,4874.0,4.429,194.19247844910666,2578.0,1.0,4.989502288686719,4.0,4.0
4874,True,4874,2020-06-04T14:14:01Z,44.49257324864087,-1.087481780078959,32738.684286551073,4875.0,5.15,191.1370415045928,2582.0,1.0,5.851469677099854,4.0,4.0
4875,True,4875,2020-06-04T14:14:02Z,44.49252161611733,-1.0874960293143519,32745.390647001102,4876.0,5.97,194.05700571718734,2586.0,1.0,6.706360450028758,-2.0,-2.0
4876,True,4876,2020-06-04T14:14:03Z,44.492463110433185,-1.087516564977124,32752.46235153193,4877.0,6.52,197.9045547981002,2584.0,1.0,7.0717045308279225,-4.0,-4.0
4877,True,4877,2020-06-04T14:14:04Z,44.49240259309228,-1.0875439738004975,32759.930098604767,4878.0,7.129,204.34368664027625,2580.0,1.0,7.467747072837775,8.0,8.0
4878,True,4878,2020-06-04T14:14:05Z,44.49234140519913,-1.0875827820121853,32767.752727517196,4879.0,7.479,211.05740396392395,2588.0,1.0,7.822628912429625,-2.0,-2.0
4879,True,4879,2020-06-04T14:14:06Z,44.49228113931532,-1.0876336601644412,32775.88860792341,4880.0,7.85,214.89207404263118,2586.0,1.0,8.135880406212866,-4.0,-4.0
4880,True,4880,2020-06-04T14:14:07Z,44.4922211248886,-1.0876923334866475,32784.24870217792,4881.0,8.04,218.80526302717703,2582.0,1.0,8.360094254516039,-11.0,-11.0
4881,True,4881,2020-06-04T14:14:08Z,44.492162535385425,-1.0877583828836455,32792.52791585602,4882.0,8.25,218.31243969311873,2571.0,1.0,8.27921367810239,16.0,16.0
4882,True,4882,2020-06-04T14:14:09Z,44.49210411352031,-1.0878230911761357,32800.635286029195,4883.0,8.07,219.52172265962037,2587.0,1.0,8.10737017317631,2.0,2.0
4883,True,4883,2020-06-04T14:14:10Z,44.49204787095003,-1.0878881347447529,32808.576941327934,4884.0,7.909,218.15838403997958,2589.0,1.0,7.941655298741075,2.0,2.0
4884,True,4884,2020-06-04T14:14:11Z,44.491991712198775,-1.0879499931901646,32816.59097301662,4885.0,7.79,215.50209457280016,2591.0,1.0,8.01403168868482,-4.0,-4.0
4885,True,4885,2020-06-04T14:14:12Z,44.49193303887657,-1.088008666512371,32824.902679515864,4886.0,8.06,213.2255533504454,2587.0,1.0,8.311706499245107,-8.0,-8.0
4886,True,4886,2020-06-04T14:14:13Z,44.4918705098789,-1.0880660825491013,32833.68702357334,4887.0,8.349,210.26996377000694,2579.0,1.0,8.78434405747009,11.0,11.0
4887,True,4887,2020-06-04T14:14:14Z,44.49180228118708,-1.0881219060242289,32842.77509147171,4888.0,8.929,213.8298840449733,2590.0,1.0,9.088067898376531,1.0,1.0
4888,True,4888,2020-06-04T14:14:15Z,44.49173438777139,-1.0881856923073703,32851.92299471737,4889.0,9.029,218.41891597197804,2591.0,1.0,9.147903245665777,-4.0,-4.0
4889,True,4889,2020-06-04T14:14:16Z,44.49166993093599,-1.0882573575794936,32861.20636801257,4890.0,9.12,219.2798374717878,2587.0,1.0,9.28337329519814,-3.0,-3.0
4890,True,4890,2020-06-04T14:14:17Z,44.49160530646253,-1.088331453603537,32870.59675928072,4891.0,9.309,220.86015066761496,2584.0,1.0,9.39039126814877,6.0,6.0
4891,True,4891,2020-06-04T14:14:18Z,44.49154143636036,-1.088408902388849,32880.144214413776,4892.0,9.349,222.4378657474905,2590.0,1.0,9.547455133053628,10.0,10.0
4892,True,4892,2020-06-04T14:14:19Z,44.49147806917237,-1.0884901230305888,32889.9262043801,4893.0,9.569,223.99815828908635,2600.0,1.0,9.781989966322895,-9.0,-9.0
4893,True,4893,2020-06-04T14:14:20Z,44.49141478580342,-1.08857578608101,32899.925517390206,4894.0,9.82,223.74954499253442,2591.0,1.0,9.999313010109072,-16.0,-16.0
4894,True,4894,2020-06-04T14:14:21Z,44.49134982605384,-1.0886629578740021,32910.1421755608,4895.0,10.04,222.74600311511642,2575.0,1.0,10.216658170597992,6.0,6.0
4895,True,4895,2020-06-04T14:14:22Z,44.491282351733304,-1.0887503811240895,32920.436748371816,4896.0,10.219,223.8158322747197,2581.0,1.0,10.294572811010315,5.0,5.0
4896,True,4896,2020-06-04T14:14:23Z,44.49121554796502,-1.0888402351260966,32930.72963609492,4897.0,10.2,224.03044630375632,2586.0,1.0,10.29288772309944,-5.0,-5.0
4897,True,4897,2020-06-04T14:14:24Z,44.49114899565383,-1.0889304244042308,32941.081092375905,4898.0,10.21,222.25893492385205,2581.0,1.0,10.35145628098381,-1.0,-1.0
4898,True,4898,2020-06-04T14:14:25Z,44.49108009640975,-1.089018182930445,32951.47203702437,4899.0,10.329,221.9627794325486,2580.0,1.0,10.390944648464277,1.0,1.0
4899,True,4899,2020-06-04T14:14:26Z,44.491010610432454,-1.0891057738185959,32961.893186602516,4900.0,10.349,222.60330882379435,2581.0,1.0,10.421149578149944,-1.0,-1.0
4900,True,4900,2020-06-04T14:14:27Z,44.490941627369345,-1.089194705811254,32972.29144515513,4901.0,10.329,222.76936333914637,2580.0,1.0,10.398258552620502,-2.0,-2.0
4901,True,4901,2020-06-04T14:14:28Z,44.49087297958236,-1.089283721622944,32982.6501432088,4902.0,10.239,221.53132347992806,2578.0,1.0,10.358698053661891,5.0,5.0
4902,True,4902,2020-06-04T14:14:29Z,44.49080324214797,-1.0893703066827143,32993.14476746552,4903.0,10.36,220.82941133643698,2583.0,1.0,10.494624256724263,5.0,5.0
4903,True,4903,2020-06-04T14:14:30Z,44.49073182833294,-1.0894568079234526,33003.54385669408,4904.0,10.47,220.84857566185127,2588.0,1.0,10.399089228558163,0.0,0.0
4904,True,4904,2020-06-04T14:14:31Z,44.49066108507017,-1.0895425547929054,33013.73343208166,4905.0,10.21,220.9282903851037,2588.0,1.0,10.189575387580492,-6.0,-6.0
4905,True,4905,2020-06-04T14:14:32Z,44.49059185054997,-1.0896267091007554,33023.79581210169,4906.0,10.1,222.73380322403727,2582.0,1.0,10.06238002003051,0.0,0.0
4906,True,4906,2020-06-04T14:14:33Z,44.49052538205781,-1.0897127912463351,33033.658640157264,4907.0,9.93,223.54729512032378,2582.0,1.0,9.862828055570255,2.0,2.0
4907,True,4907,2020-06-04T14:14:34Z,44.49046109286048,-1.0897984542967563,33043.337475264445,4908.0,9.81,223.44240423979693,2584.0,1.0,9.678835107177518,8.0,8.0
4908,True,4908,2020-06-04T14:14:35Z,44.49039789331056,-1.0898823571475111,33052.74148300008,4909.0,9.519,222.91047424345925,2592.0,1.0,9.404007735633906,1.0,1.0
4909,True,4909,2020-06-04T14:14:36Z,44.49033595104611,-1.0899630748750606,33062.13396776162,4910.0,9.28,220.26296495697238,2593.0,1.0,9.392484761542985,-8.0,-8.0
4910,True,4910,2020-06-04T14:14:37Z,44.49027149421072,-1.0900396016510239,33071.6069880781,4911.0,9.45,217.53304645770606,2585.0,1.0,9.47302031648243,-4.0,-4.0
4911,True,4911,2020-06-04T14:14:38Z,44.490203936071154,-1.0901123565705597,33081.157100548575,4912.0,9.479,218.49182497804316,2581.0,1.0,9.550112470474586,10.0,10.0
4912,True,4912,2020-06-04T14:14:39Z,44.49013671320771,-1.0901872907849202,33090.91902482339,4913.0,9.579,220.11440063638554,2591.0,1.0,9.761924274817067,-11.0,-11.0
4913,True,4913,2020-06-04T14:14:40Z,44.4900695741633,-1.0902665835889305,33100.86942673559,4914.0,9.89,220.40217567155304,2580.0,1.0,9.950401912197732,-2.0,-2.0
4914,True,4914,2020-06-04T14:14:41Z,44.49000142929051,-1.090347888049702,33110.77686862338,4915.0,9.959,220.1093998236163,2578.0,1.0,9.907441887792016,15.0,15.0
4915,True,4915,2020-06-04T14:14:42Z,44.48993328441772,-1.090428354320156,33120.473291164424,4916.0,9.81,220.33828447352096,2593.0,1.0,9.69642254103875,1.0,1.0
4916,True,4916,2020-06-04T14:14:43Z,44.48986681592556,-1.090507479486103,33129.91135408495,4917.0,9.61,223.04958651891707,2594.0,1.0,9.438062920523128,-15.0,-15.0
4917,True,4917,2020-06-04T14:14:44Z,44.48980478984208,-1.0905887001278427,33139.23819862622,4918.0,9.29,223.07305147950677,2579.0,1.0,9.326844541267633,16.0,16.0
4918,True,4918,2020-06-04T14:14:45Z,44.48974351812989,-1.0906689987602334,33148.54457743282,4919.0,9.369,220.876169361898,2595.0,1.0,9.306378806598705,-4.0,-4.0
4919,True,4919,2020-06-04T14:14:46Z,44.48968023476095,-1.090745776993292,33157.632205079775,4920.0,9.189,220.62892445667313,2591.0,1.0,9.087627646959374,2.0,2.0
4920,True,4920,2020-06-04T14:14:47Z,44.48961820867747,-1.0908203759315256,33166.461259591306,4921.0,8.979,217.75181290381892,2593.0,1.0,8.829054511529588,7.0,7.0
4921,True,4921,2020-06-04T14:14:48Z,44.48955542822271,-1.0908885208043164,33175.377947133966,4922.0,8.82,216.30320114584515,2600.0,1.0,8.91668754266161,-9.0,-9.0
4922,True,4922,2020-06-04T14:14:49Z,44.48949080374925,-1.0909550731155047,33184.40240087025,4923.0,8.919,216.53426446994087,2591.0,1.0,9.02445373628009,-6.0,-6.0
4923,True,4923,2020-06-04T14:14:50Z,44.48942559254257,-1.0910227988931371,33193.473355886774,4924.0,9.07,215.12720403739496,2585.0,1.0,9.070955016526696,5.0,5.0
4924,True,4924,2020-06-04T14:14:51Z,44.489358872593314,-1.0910885968330397,33202.29716267266,4925.0,9.089,214.2027803958391,2590.0,1.0,8.823806785886434,4.0,4.0
4925,True,4925,2020-06-04T14:14:52Z,44.48929324229148,-1.0911511258307054,33210.93065441393,4926.0,8.64,213.99447398296468,2594.0,1.0,8.6334917412757,-17.0,-17.0
4926,True,4926,2020-06-04T14:14:53Z,44.48922886927512,-1.0912119784477363,33219.71574688173,4927.0,8.649,215.53867863824019,2577.0,1.0,8.785092467801377,3.0,3.0
4927,True,4927,2020-06-04T14:14:54Z,44.489164580077784,-1.0912763514640997,33228.80454325561,4928.0,8.869,216.39061320445387,2580.0,1.0,9.088796373878449,-5.0,-5.0
4928,True,4928,2020-06-04T14:14:55Z,44.48909878213788,-1.0913443286988274,33238.135588405334,4929.0,9.249,217.43149631818284,2575.0,1.0,9.33104514972501,5.0,5.0
4929,True,4929,2020-06-04T14:14:56Z,44.48903214600766,-1.0914158263328873,33247.432395923235,4930.0,9.34,219.10857003339157,2580.0,1.0,9.296807517904906,-2.0,-2.0
4930,True,4930,2020-06-04T14:14:57Z,44.488967270077104,-1.0914897547188671,33256.610138773205,4931.0,9.16,219.3924883883555,2578.0,1.0,9.177742849968132,16.0,16.0
4931,True,4931,2020-06-04T14:14:58Z,44.48890348379396,-1.0915631801906565,33265.91799286653,4932.0,9.18,217.90319808555017,2594.0,1.0,9.307854093323943,-12.0,-12.0
4932,True,4932,2020-06-04T14:14:59Z,44.48883743439697,-1.0916352645579386,33275.494902318394,4933.0,9.51,217.05813126883214,2582.0,1.0,9.576909451863402,8.0,8.0
4933,True,4933,2020-06-04T14:15:00Z,44.488768702790956,-1.0917080194774742,33285.22449888318,4934.0,9.65,217.60779992713344,2590.0,1.0,9.729596564782748,-10.0,-10.0
4934,True,4934,2020-06-04T14:15:01Z,44.48869938445172,-1.0917828698728032,33294.95681779331,4935.0,9.82,219.64980836670992,2580.0,1.0,9.73231891013015,-6.0,-6.0
4935,True,4935,2020-06-04T14:15:02Z,44.488631993950214,-1.0918611568484324,33304.69536614491,4936.0,9.729,221.6296645218453,2574.0,1.0,9.738548351598038,-1.0,-1.0
4936,True,4936,2020-06-04T14:15:03Z,44.48856653128644,-1.0919427127662993,33314.48387020963,4937.0,9.729,221.63018059313674,2573.0,1.0,9.788504064722998,-2.0,-2.0
4937,True,4937,2020-06-04T14:15:04Z,44.488500733346534,-1.0920246877793245,33324.35985060362,4938.0,9.859,220.9760555168557,2571.0,1.0,9.875980393989042,7.0,7.0
4938,True,4938,2020-06-04T14:15:05Z,44.488433678121154,-1.0921063275162228,33334.34707509102,4939.0,9.87,221.38301497584416,2578.0,1.0,9.987224487399663,8.0,8.0
4939,True,4939,2020-06-04T14:15:06Z,44.48836628761965,-1.092189559814724,33344.286192092004,4940.0,9.94,220.4086380702263,2586.0,1.0,9.93911700098397,-11.0,-11.0
4940,True,4940,2020-06-04T14:15:07Z,44.488298226565895,-1.0922707804564638,33354.02826841004,4941.0,9.859,220.06089368780044,2575.0,1.0,9.742076318032348,0.0,0.0
4941,True,4941,2020-06-04T14:15:08Z,44.488231171340516,-1.0923498218033787,33363.38225848153,4942.0,9.569,219.08690713877365,2575.0,1.0,9.353990071486544,-4.0,-4.0
4942,True,4942,2020-06-04T14:15:09Z,44.4881658763148,-1.0924241692845174,33372.59273039893,4943.0,9.22,216.244665692282,2571.0,1.0,9.210471917399275,4.0,4.0
4943,True,4943,2020-06-04T14:15:10Z,44.48809907254652,-1.0924928170714985,33381.576446932915,4944.0,9.139,214.4336729733152,2575.0,1.0,8.983716533981505,-3.0,-3.0
4944,True,4944,2020-06-04T14:15:11Z,44.4880324364163,-1.092556854811735,33390.48417929696,4945.0,8.939,214.2504567689743,2572.0,1.0,8.907732364044088,-8.0,-8.0
4945,True,4945,2020-06-04T14:15:12Z,44.487966219381235,-1.0926200543616544,33399.322440654476,4946.0,8.82,214.8723363010247,2564.0,1.0,8.838261357514272,3.0,3.0
4946,True,4946,2020-06-04T14:15:13Z,44.48790100817455,-1.092683756825764,33408.27619657012,4947.0,8.95,214.15302197033816,2567.0,1.0,8.953755915647928,8.0,8.0
4947,True,4947,2020-06-04T14:15:14Z,44.48783437204433,-1.0927471240137467,33417.14260180283,4948.0,8.96,216.06368723491744,2575.0,1.0,8.86640523270941,1.0,1.0
